location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Greenland,GRL,2021-01-27,2584,2584,,,,4.55,4.55,,
Greenland,GRL,2021-01-28,,,,,77,,,,1356
Greenland,GRL,2021-01-29,,,,,77,,,,1356
Greenland,GRL,2021-01-30,,,,,77,,,,1356
Greenland,GRL,2021-01-31,,,,,77,,,,1356
Greenland,GRL,2021-02-01,,,,,77,,,,1356
Greenland,GRL,2021-02-02,,,,,77,,,,1356
Greenland,GRL,2021-02-03,,,,,77,,,,1356
Greenland,GRL,2021-02-04,,,,,77,,,,1356
Greenland,GRL,2021-02-05,,,,,77,,,,1356
Greenland,GRL,2021-02-06,,,,,77,,,,1356
Greenland,GRL,2021-02-07,,,,,77,,,,1356
Greenland,GRL,2021-02-08,,,,,77,,,,1356
Greenland,GRL,2021-02-09,,,,,77,,,,1356
Greenland,GRL,2021-02-10,,,,,77,,,,1356
Greenland,GRL,2021-02-11,,,,,77,,,,1356
Greenland,GRL,2021-02-12,,,,,77,,,,1356
Greenland,GRL,2021-02-13,,,,,77,,,,1356
Greenland,GRL,2021-02-14,,,,,77,,,,1356
Greenland,GRL,2021-02-15,,,,,77,,,,1356
Greenland,GRL,2021-02-16,,,,,77,,,,1356
Greenland,GRL,2021-02-17,,,,,77,,,,1356
Greenland,GRL,2021-02-18,,,,,77,,,,1356
Greenland,GRL,2021-02-19,,,,,77,,,,1356
Greenland,GRL,2021-02-20,,,,,77,,,,1356
Greenland,GRL,2021-02-21,,,,,77,,,,1356
Greenland,GRL,2021-02-22,,,,,77,,,,1356
Greenland,GRL,2021-02-23,,,,,77,,,,1356
Greenland,GRL,2021-02-24,,,,,77,,,,1356
Greenland,GRL,2021-02-25,,,,,77,,,,1356
Greenland,GRL,2021-02-26,,,,,77,,,,1356
Greenland,GRL,2021-02-27,,,,,77,,,,1356
Greenland,GRL,2021-02-28,,,,,77,,,,1356
Greenland,GRL,2021-03-01,5130,3927,1203,,77,9.04,6.92,2.12,1356
Greenland,GRL,2021-03-02,,,,,82,,,,1444
Greenland,GRL,2021-03-03,,,,,88,,,,1550
Greenland,GRL,2021-03-04,,,,,93,,,,1638
Greenland,GRL,2021-03-05,,,,,98,,,,1726
Greenland,GRL,2021-03-06,,,,,103,,,,1814
Greenland,GRL,2021-03-07,,,,,108,,,,1902
Greenland,GRL,2021-03-08,,,,,113,,,,1990
Greenland,GRL,2021-03-09,,,,,113,,,,1990
Greenland,GRL,2021-03-10,,,,,113,,,,1990
Greenland,GRL,2021-03-11,,,,,113,,,,1990
Greenland,GRL,2021-03-12,,,,,113,,,,1990
Greenland,GRL,2021-03-13,,,,,113,,,,1990
Greenland,GRL,2021-03-14,,,,,113,,,,1990
Greenland,GRL,2021-03-15,,,,,113,,,,1990
Greenland,GRL,2021-03-16,,,,,113,,,,1990
Greenland,GRL,2021-03-17,,,,,113,,,,1990
Greenland,GRL,2021-03-18,,,,,113,,,,1990
Greenland,GRL,2021-03-19,,,,,113,,,,1990
Greenland,GRL,2021-03-20,,,,,113,,,,1990
Greenland,GRL,2021-03-21,,,,,113,,,,1990
Greenland,GRL,2021-03-22,,,,,113,,,,1990
Greenland,GRL,2021-03-23,,,,,113,,,,1990
Greenland,GRL,2021-03-24,,,,,113,,,,1990
Greenland,GRL,2021-03-25,,,,,113,,,,1990
Greenland,GRL,2021-03-26,,,,,113,,,,1990
Greenland,GRL,2021-03-27,,,,,113,,,,1990
Greenland,GRL,2021-03-28,,,,,113,,,,1990
Greenland,GRL,2021-03-29,,,,,113,,,,1990
Greenland,GRL,2021-03-30,,,,,113,,,,1990
Greenland,GRL,2021-03-31,,,,,113,,,,1990
Greenland,GRL,2021-04-01,,,,,113,,,,1990
Greenland,GRL,2021-04-02,,,,,113,,,,1990
Greenland,GRL,2021-04-03,,,,,113,,,,1990
Greenland,GRL,2021-04-04,,,,,113,,,,1990
Greenland,GRL,2021-04-05,,,,,113,,,,1990
Greenland,GRL,2021-04-06,,,,,113,,,,1990
Greenland,GRL,2021-04-07,,,,,113,,,,1990
Greenland,GRL,2021-04-08,,,,,113,,,,1990
Greenland,GRL,2021-04-09,9555,5296,4259,,113,16.83,9.33,7.5,1990
Greenland,GRL,2021-04-10,,,,,109,,,,1920
Greenland,GRL,2021-04-11,,,,,105,,,,1850
Greenland,GRL,2021-04-12,9808,5531,4277,,101,17.28,9.74,7.53,1779
Greenland,GRL,2021-04-13,9996,5700,4296,188,112,17.61,10.04,7.57,1973
Greenland,GRL,2021-04-14,10142,5845,4297,146,116,17.86,10.3,7.57,2043
Greenland,GRL,2021-04-15,10232,5935,4297,90,113,18.02,10.45,7.57,1990
Greenland,GRL,2021-04-16,10567,6270,4297,335,145,18.61,11.04,7.57,2554
Greenland,GRL,2021-04-17,,,,,152,,,,2677
Greenland,GRL,2021-04-18,,,,,159,,,,2801
Greenland,GRL,2021-04-19,10974,6677,4297,,167,19.33,11.76,7.57,2942
Greenland,GRL,2021-04-20,11508,7210,4298,534,216,20.27,12.7,7.57,3805
Greenland,GRL,2021-04-21,12233,7935,4298,725,299,21.55,13.98,7.57,5267
Greenland,GRL,2021-04-22,12434,8136,4298,201,315,21.9,14.33,7.57,5549
Greenland,GRL,2021-04-23,12859,8561,4298,425,327,22.65,15.08,7.57,5760
Greenland,GRL,2021-04-24,,,,,320,,,,5637
Greenland,GRL,2021-04-25,,,,,312,,,,5496
Greenland,GRL,2021-04-26,13108,8810,4298,,305,23.09,15.52,7.57,5372
Greenland,GRL,2021-04-27,13214,8835,4379,106,244,23.28,15.56,7.71,4298
Greenland,GRL,2021-04-28,13847,8858,4989,633,231,24.39,15.6,8.79,4069
Greenland,GRL,2021-04-29,14139,8867,5272,292,244,24.9,15.62,9.29,4298
Greenland,GRL,2021-04-30,,,,,184,,,,3241
Greenland,GRL,2021-05-01,,,,,174,,,,3065
Greenland,GRL,2021-05-02,,,,,163,,,,2871
Greenland,GRL,2021-05-03,14176,8900,5276,,153,24.97,15.68,9.29,2695
Greenland,GRL,2021-05-04,14177,8900,5277,1,138,24.97,15.68,9.3,2431
Greenland,GRL,2021-05-05,,,,,52,,,,916
Greenland,GRL,2021-05-06,,,,,15,,,,264
Greenland,GRL,2021-05-07,14278,8994,5284,,19,25.15,15.84,9.31,335
Greenland,GRL,2021-05-08,,,,,41,,,,722
Greenland,GRL,2021-05-09,,,,,63,,,,1110
Greenland,GRL,2021-05-10,14771,9326,5445,,85,26.02,16.43,9.59,1497
Greenland,GRL,2021-05-11,14914,9432,5482,143,105,26.27,16.61,9.66,1850
Greenland,GRL,2021-05-12,15308,9715,5593,394,157,26.96,17.11,9.85,2765
Greenland,GRL,2021-05-13,,,,,221,,,,3893
Greenland,GRL,2021-05-14,16268,10222,6046,,284,28.65,18.01,10.65,5002
Greenland,GRL,2021-05-15,,,,,311,,,,5478
Greenland,GRL,2021-05-16,,,,,338,,,,5954
Greenland,GRL,2021-05-17,17324,10921,6403,,365,30.52,19.24,11.28,6429
Greenland,GRL,2021-05-18,18461,11475,6986,1137,507,32.52,20.21,12.31,8930
Greenland,GRL,2021-05-19,19241,11577,7664,780,562,33.89,20.39,13.5,9899
Greenland,GRL,2021-05-20,,,,,535,,,,9424
Greenland,GRL,2021-05-21,19826,11628,8198,,508,34.92,20.48,14.44,8948
Greenland,GRL,2021-05-22,,,,,467,,,,8226
Greenland,GRL,2021-05-23,,,,,426,,,,7504
Greenland,GRL,2021-05-24,,,,,385,,,,6782
Greenland,GRL,2021-05-25,20083,11822,8261,,232,35.37,20.82,14.55,4087
Greenland,GRL,2021-05-26,20606,12282,8324,523,195,36.3,21.63,14.66,3435
Greenland,GRL,2021-05-27,20910,12584,8326,304,197,36.83,22.17,14.67,3470
Greenland,GRL,2021-05-28,20910,13361,8333,0,155,36.83,23.53,14.68,2730
Greenland,GRL,2021-05-29,,,,,202,,,,3558
Greenland,GRL,2021-05-30,21694,13361,8333,,248,38.21,23.53,14.68,4368
Greenland,GRL,2021-05-31,22376,14036,8340,682,337,39.41,24.72,14.69,5936
Greenland,GRL,2021-06-01,23080,14691,8389,704,428,40.65,25.88,14.78,7539
Greenland,GRL,2021-06-02,23911,15516,8395,831,472,42.12,27.33,14.79,8314
Greenland,GRL,2021-06-03,25335,16879,8456,1424,632,44.63,29.73,14.89,11132
Greenland,GRL,2021-06-04,26063,17598,8465,728,736,45.91,31.0,14.91,12964
Greenland,GRL,2021-06-05,,,,,686,,,,12083
Greenland,GRL,2021-06-06,,,,,635,,,,11185
Greenland,GRL,2021-06-07,26182,17679,8503,,544,46.12,31.14,14.98,9582
Greenland,GRL,2021-06-08,26423,17897,8526,241,478,46.54,31.52,15.02,8420
Greenland,GRL,2021-06-09,28068,19523,8545,1645,594,49.44,34.39,15.05,10463
Greenland,GRL,2021-06-10,28531,19956,8575,463,457,50.26,35.15,15.1,8050
Greenland,GRL,2021-06-11,28827,20216,8611,296,395,50.78,35.61,15.17,6958
Greenland,GRL,2021-06-12,,,,,462,,,,8138
Greenland,GRL,2021-06-13,,,,,530,,,,9336
Greenland,GRL,2021-06-14,30364,21008,9356,,597,53.48,37.0,16.48,10516
Greenland,GRL,2021-06-15,30588,21179,9409,224,595,53.88,37.31,16.57,10481
Greenland,GRL,2021-06-16,31026,21381,9645,438,423,54.65,37.66,16.99,7451
Greenland,GRL,2021-06-17,31672,21673,9999,646,449,55.79,38.18,17.61,7909
Greenland,GRL,2021-06-18,32175,21863,10312,503,478,56.67,38.51,18.16,8420
Greenland,GRL,2021-06-19,,,,,413,,,,7275
Greenland,GRL,2021-06-20,,,,,348,,,,6130
Greenland,GRL,2021-06-21,,,,,283,,,,4985
Greenland,GRL,2021-06-22,32403,22018,10385,,259,57.08,38.78,18.29,4562
Greenland,GRL,2021-06-23,33425,23009,10416,1022,343,58.88,40.53,18.35,6042
Greenland,GRL,2021-06-24,34596,24158,10438,1171,418,60.94,42.55,18.39,7363
Greenland,GRL,2021-06-25,35554,25108,10446,958,483,62.63,44.23,18.4,8508
Greenland,GRL,2021-06-26,,,,,484,,,,8525
Greenland,GRL,2021-06-27,,,,,485,,,,8543
Greenland,GRL,2021-06-28,35751,25298,10453,,486,62.97,44.56,18.41,8561
Greenland,GRL,2021-06-29,36998,26425,10573,1247,656,65.17,46.55,18.62,11555
Greenland,GRL,2021-06-30,39270,28030,11240,2272,835,69.17,49.37,19.8,14708
Greenland,GRL,2021-07-01,41648,29234,12414,2378,1007,73.36,51.49,21.87,17738
Greenland,GRL,2021-07-02,43111,30081,13030,1463,1080,75.94,52.99,22.95,19023
Greenland,GRL,2021-07-03,,,,,1096,,,,19305
Greenland,GRL,2021-07-04,,,,,1112,,,,19587
Greenland,GRL,2021-07-05,43647,30169,13478,,1128,76.88,53.14,23.74,19869
Greenland,GRL,2021-07-06,44246,30377,13869,599,1035,77.94,53.51,24.43,18231
Greenland,GRL,2021-07-07,45956,31079,14877,1710,955,80.95,54.74,26.2,16822
Greenland,GRL,2021-07-08,46746,31311,15435,790,728,82.34,55.15,27.19,12823
Grenada,GRD,2021-02-11,0,0,,,,0.0,0.0,,
Grenada,GRD,2021-02-12,,,,,29,,,,258
Grenada,GRD,2021-02-13,,,,,29,,,,258
Grenada,GRD,2021-02-14,,,,,29,,,,258
Grenada,GRD,2021-02-15,,,,,29,,,,258
Grenada,GRD,2021-02-16,146,146,,,29,0.13,0.13,,258
Grenada,GRD,2021-02-17,,,,,49,,,,435
Grenada,GRD,2021-02-18,,,,,64,,,,569
Grenada,GRD,2021-02-19,,,,,81,,,,720
Grenada,GRD,2021-02-20,,,,,99,,,,880
Grenada,GRD,2021-02-21,,,,,116,,,,1031
Grenada,GRD,2021-02-22,,,,,133,,,,1182
Grenada,GRD,2021-02-23,1200,1200,,,151,1.07,1.07,,1342
Grenada,GRD,2021-02-24,,,,,215,,,,1911
Grenada,GRD,2021-02-25,,,,,279,,,,2480
Grenada,GRD,2021-02-26,3000,3000,,,343,2.67,2.67,,3048
Grenada,GRD,2021-02-27,,,,,370,,,,3288
Grenada,GRD,2021-02-28,,,,,397,,,,3528
Grenada,GRD,2021-03-01,,,,,424,,,,3768
Grenada,GRD,2021-03-02,,,,,451,,,,4008
Grenada,GRD,2021-03-03,,,,,414,,,,3679
Grenada,GRD,2021-03-04,,,,,376,,,,3342
Grenada,GRD,2021-03-05,,,,,339,,,,3013
Grenada,GRD,2021-03-06,,,,,339,,,,3013
Grenada,GRD,2021-03-07,,,,,339,,,,3013
Grenada,GRD,2021-03-08,,,,,339,,,,3013
Grenada,GRD,2021-03-09,,,,,339,,,,3013
Grenada,GRD,2021-03-10,,,,,339,,,,3013
Grenada,GRD,2021-03-11,,,,,339,,,,3013
Grenada,GRD,2021-03-12,,,,,339,,,,3013
Grenada,GRD,2021-03-13,,,,,339,,,,3013
Grenada,GRD,2021-03-14,8424,8424,,,339,7.49,7.49,,3013
Grenada,GRD,2021-03-15,8606,8606,,182,317,7.65,7.65,,2817
Grenada,GRD,2021-03-16,,,,,287,,,,2551
Grenada,GRD,2021-03-17,,,,,258,,,,2293
Grenada,GRD,2021-03-18,,,,,229,,,,2035
Grenada,GRD,2021-03-19,,,,,200,,,,1777
Grenada,GRD,2021-03-20,,,,,171,,,,1520
Grenada,GRD,2021-03-21,,,,,142,,,,1262
Grenada,GRD,2021-03-22,,,,,135,,,,1200
Grenada,GRD,2021-03-23,,,,,135,,,,1200
Grenada,GRD,2021-03-24,9821,9821,,,135,8.73,8.73,,1200
Grenada,GRD,2021-03-25,,,,,123,,,,1093
Grenada,GRD,2021-03-26,,,,,111,,,,987
Grenada,GRD,2021-03-27,,,,,100,,,,889
Grenada,GRD,2021-03-28,,,,,88,,,,782
Grenada,GRD,2021-03-29,10084,10084,,,76,8.96,8.96,,675
Grenada,GRD,2021-03-30,,,,,65,,,,578
Grenada,GRD,2021-03-31,,,,,54,,,,480
Grenada,GRD,2021-04-01,,,,,55,,,,489
Grenada,GRD,2021-04-02,,,,,56,,,,498
Grenada,GRD,2021-04-03,10373,10371,2,,56,9.22,9.22,0.0,498
Grenada,GRD,2021-04-04,,,,,59,,,,524
Grenada,GRD,2021-04-05,,,,,61,,,,542
Grenada,GRD,2021-04-06,,,,,63,,,,560
Grenada,GRD,2021-04-07,,,,,64,,,,569
Grenada,GRD,2021-04-08,10717,10712,5,,66,9.52,9.52,0.0,587
Grenada,GRD,2021-04-09,10878,10858,20,161,80,9.67,9.65,0.02,711
Grenada,GRD,2021-04-10,,,,,74,,,,658
Grenada,GRD,2021-04-11,10911,10891,20,,67,9.7,9.68,0.02,595
Grenada,GRD,2021-04-12,,,,,74,,,,658
Grenada,GRD,2021-04-13,,,,,81,,,,720
Grenada,GRD,2021-04-14,,,,,88,,,,782
Grenada,GRD,2021-04-15,,,,,95,,,,844
Grenada,GRD,2021-04-16,11497,11388,109,,88,10.22,10.12,0.1,782
Grenada,GRD,2021-04-17,,,,,97,,,,862
Grenada,GRD,2021-04-18,,,,,106,,,,942
Grenada,GRD,2021-04-19,11731,11537,194,,100,10.43,10.25,0.17,889
Grenada,GRD,2021-04-20,,,,,133,,,,1182
Grenada,GRD,2021-04-21,,,,,165,,,,1466
Grenada,GRD,2021-04-22,12764,11779,985,,198,11.34,10.47,0.88,1760
Grenada,GRD,2021-04-23,13458,12121,1337,694,280,11.96,10.77,1.19,2488
Grenada,GRD,2021-04-24,,,,,308,,,,2737
Grenada,GRD,2021-04-25,,,,,336,,,,2986
Grenada,GRD,2021-04-26,,,,,364,,,,3235
Grenada,GRD,2021-04-27,14550,12445,2105,,354,12.93,11.06,1.87,3146
Grenada,GRD,2021-04-28,,,,,365,,,,3244
Grenada,GRD,2021-04-29,15397,12666,2731,,376,13.68,11.26,2.43,3342
Grenada,GRD,2021-04-30,,,,,310,,,,2755
Grenada,GRD,2021-05-01,,,,,303,,,,2693
Grenada,GRD,2021-05-02,,,,,297,,,,2640
Grenada,GRD,2021-05-03,,,,,291,,,,2586
Grenada,GRD,2021-05-04,,,,,285,,,,2533
Grenada,GRD,2021-05-05,,,,,257,,,,2284
Grenada,GRD,2021-05-06,17000,13000,4000,,229,15.11,11.55,3.55,2035
Grenada,GRD,2021-05-07,,,,,268,,,,2382
Grenada,GRD,2021-05-08,,,,,308,,,,2737
Grenada,GRD,2021-05-09,,,,,347,,,,3084
Grenada,GRD,2021-05-10,,,,,386,,,,3431
Grenada,GRD,2021-05-11,19519,13744,5775,,425,17.35,12.21,5.13,3777
Grenada,GRD,2021-05-12,,,,,450,,,,3999
Grenada,GRD,2021-05-13,,,,,475,,,,4222
Grenada,GRD,2021-05-14,,,,,461,,,,4097
Grenada,GRD,2021-05-15,,,,,446,,,,3964
Grenada,GRD,2021-05-16,,,,,432,,,,3839
Grenada,GRD,2021-05-17,,,,,418,,,,3715
Grenada,GRD,2021-05-18,,,,,403,,,,3582
Grenada,GRD,2021-05-19,,,,,403,,,,3582
Grenada,GRD,2021-05-20,,,,,403,,,,3582
Grenada,GRD,2021-05-21,23553,16334,7219,,403,20.93,14.52,6.42,3582
Grenada,GRD,2021-05-22,,,,,386,,,,3431
Grenada,GRD,2021-05-23,,,,,369,,,,3279
Grenada,GRD,2021-05-24,,,,,352,,,,3128
Grenada,GRD,2021-05-25,,,,,335,,,,2977
Grenada,GRD,2021-05-26,,,,,318,,,,2826
Grenada,GRD,2021-05-27,,,,,301,,,,2675
Grenada,GRD,2021-05-28,25544,17344,8200,,284,22.7,15.41,7.29,2524
Grenada,GRD,2021-05-29,,,,,273,,,,2426
Grenada,GRD,2021-05-30,,,,,262,,,,2328
Grenada,GRD,2021-05-31,,,,,250,,,,2222
Grenada,GRD,2021-06-01,,,,,239,,,,2124
Grenada,GRD,2021-06-02,,,,,227,,,,2017
Grenada,GRD,2021-06-03,,,,,216,,,,1920
Grenada,GRD,2021-06-04,26975,17970,9005,,204,23.97,15.97,8.0,1813
Grenada,GRD,2021-06-05,,,,,195,,,,1733
Grenada,GRD,2021-06-06,,,,,185,,,,1644
Grenada,GRD,2021-06-07,,,,,175,,,,1555
Grenada,GRD,2021-06-08,,,,,165,,,,1466
Grenada,GRD,2021-06-09,,,,,156,,,,1386
Grenada,GRD,2021-06-10,,,,,146,,,,1298
Grenada,GRD,2021-06-11,27929,18415,9514,,136,24.82,16.37,8.46,1209
Grenada,GRD,2021-06-12,,,,,142,,,,1262
Grenada,GRD,2021-06-13,,,,,147,,,,1306
Grenada,GRD,2021-06-14,,,,,153,,,,1360
Grenada,GRD,2021-06-15,,,,,159,,,,1413
Grenada,GRD,2021-06-16,,,,,164,,,,1458
Grenada,GRD,2021-06-17,,,,,170,,,,1511
Grenada,GRD,2021-06-18,29157,19024,10133,,175,25.91,16.91,9.01,1555
Grenada,GRD,2021-06-19,,,,,198,,,,1760
Grenada,GRD,2021-06-20,,,,,221,,,,1964
Grenada,GRD,2021-06-21,,,,,243,,,,2160
Grenada,GRD,2021-06-22,,,,,266,,,,2364
Grenada,GRD,2021-06-23,,,,,289,,,,2568
Grenada,GRD,2021-06-24,,,,,311,,,,2764
Grenada,GRD,2021-06-25,31494,19521,11973,,334,27.99,17.35,10.64,2968
Grenada,GRD,2021-06-26,,,,,344,,,,3057
Grenada,GRD,2021-06-27,,,,,354,,,,3146
Grenada,GRD,2021-06-28,,,,,364,,,,3235
Grenada,GRD,2021-06-29,,,,,375,,,,3333
Grenada,GRD,2021-06-30,,,,,385,,,,3422
Grenada,GRD,2021-07-01,,,,,395,,,,3511
Grenada,GRD,2021-07-02,34331,20023,14308,,405,30.51,17.8,12.72,3599
Guatemala,GTM,2021-02-25,0,0,,,,0.0,0.0,,
Guatemala,GTM,2021-02-26,,,,,1112,,,,62
Guatemala,GTM,2021-02-27,2224,2224,,,1112,0.01,0.01,,62
Guatemala,GTM,2021-02-28,,,,,775,,,,43
Guatemala,GTM,2021-03-01,2427,2427,,,607,0.01,0.01,,34
Guatemala,GTM,2021-03-02,,,,,836,,,,47
Guatemala,GTM,2021-03-03,,,,,988,,,,55
Guatemala,GTM,2021-03-04,,,,,1098,,,,61
Guatemala,GTM,2021-03-05,,,,,1189,,,,66
Guatemala,GTM,2021-03-06,,,,,1280,,,,71
Guatemala,GTM,2021-03-07,,,,,1516,,,,85
Guatemala,GTM,2021-03-08,,,,,1752,,,,98
Guatemala,GTM,2021-03-09,,,,,1752,,,,98
Guatemala,GTM,2021-03-10,,,,,1752,,,,98
Guatemala,GTM,2021-03-11,19947,19947,,,1752,0.11,0.11,,98
Guatemala,GTM,2021-03-12,28534,28534,,8587,2728,0.16,0.16,,152
Guatemala,GTM,2021-03-13,30890,30890,,2356,2815,0.17,0.17,,157
Guatemala,GTM,2021-03-14,34217,34217,,3327,3040,0.19,0.19,,170
Guatemala,GTM,2021-03-15,42330,42330,,8113,3948,0.24,0.24,,220
Guatemala,GTM,2021-03-16,48130,48130,,5800,4527,0.27,0.27,,253
Guatemala,GTM,2021-03-17,55060,55060,,6930,5266,0.31,0.31,,294
Guatemala,GTM,2021-03-18,60182,60182,,5122,5748,0.34,0.34,,321
Guatemala,GTM,2021-03-19,66399,66399,,6217,5409,0.37,0.37,,302
Guatemala,GTM,2021-03-20,68852,68852,,2453,5423,0.38,0.38,,303
Guatemala,GTM,2021-03-21,69266,69266,,414,5007,0.39,0.39,,279
Guatemala,GTM,2021-03-22,72405,72405,,3139,4296,0.4,0.4,,240
Guatemala,GTM,2021-03-23,78350,78350,,5945,4317,0.44,0.44,,241
Guatemala,GTM,2021-03-24,83076,83076,,4726,4002,0.46,0.46,,223
Guatemala,GTM,2021-03-25,88694,88694,,5618,4073,0.5,0.5,,227
Guatemala,GTM,2021-03-26,91918,91918,,3224,3646,0.51,0.51,,204
Guatemala,GTM,2021-03-27,93601,93231,370,1683,3536,0.52,0.52,0.0,197
Guatemala,GTM,2021-03-28,94272,93902,370,671,3572,0.53,0.52,0.0,199
Guatemala,GTM,2021-03-29,98920,98402,518,4648,3788,0.55,0.55,0.0,211
Guatemala,GTM,2021-03-30,104919,103959,960,5999,3796,0.59,0.58,0.01,212
Guatemala,GTM,2021-03-31,108165,106973,1192,3246,3584,0.6,0.6,0.01,200
Guatemala,GTM,2021-04-01,110438,109246,1192,2273,3106,0.62,0.61,0.01,173
Guatemala,GTM,2021-04-02,112751,111559,1192,2313,2976,0.63,0.62,0.01,166
Guatemala,GTM,2021-04-03,114511,113319,1192,1760,2987,0.64,0.63,0.01,167
Guatemala,GTM,2021-04-04,116221,115029,1192,1710,3136,0.65,0.64,0.01,175
Guatemala,GTM,2021-04-05,119558,118325,1233,3337,2948,0.67,0.66,0.01,165
Guatemala,GTM,2021-04-06,123473,121848,1625,3915,2651,0.69,0.68,0.01,148
Guatemala,GTM,2021-04-07,127945,126320,1625,4472,2826,0.71,0.71,0.01,158
Guatemala,GTM,2021-04-08,132611,130985,1626,4666,3168,0.74,0.73,0.01,177
Guatemala,GTM,2021-04-09,137716,136077,1639,5105,3566,0.77,0.76,0.01,199
Guatemala,GTM,2021-04-10,139010,137371,1639,1294,3500,0.78,0.77,0.01,195
Guatemala,GTM,2021-04-11,139490,137851,1639,480,3324,0.78,0.77,0.01,186
Guatemala,GTM,2021-04-12,143488,141766,1722,3998,3419,0.8,0.79,0.01,191
Guatemala,GTM,2021-04-13,147614,145795,1819,4126,3449,0.82,0.81,0.01,193
Guatemala,GTM,2021-04-14,150898,149078,1820,3284,3279,0.84,0.83,0.01,183
Guatemala,GTM,2021-04-15,154556,152733,1823,3658,3135,0.86,0.85,0.01,175
Guatemala,GTM,2021-04-16,157745,155919,1826,3189,2861,0.88,0.87,0.01,160
Guatemala,GTM,2021-04-17,157799,155973,1826,54,2684,0.88,0.87,0.01,150
Guatemala,GTM,2021-04-18,157800,155974,1826,1,2616,0.88,0.87,0.01,146
Guatemala,GTM,2021-04-19,158918,157092,1826,1118,2204,0.89,0.88,0.01,123
Guatemala,GTM,2021-04-20,160370,158543,1827,1452,1822,0.9,0.88,0.01,102
Guatemala,GTM,2021-04-21,162110,160282,1828,1740,1602,0.9,0.89,0.01,89
Guatemala,GTM,2021-04-22,163438,161608,1830,1328,1269,0.91,0.9,0.01,71
Guatemala,GTM,2021-04-23,165271,163431,1840,1833,1075,0.92,0.91,0.01,60
Guatemala,GTM,2021-04-24,,,,,1112,,,,62
Guatemala,GTM,2021-04-25,,,,,1157,,,,65
Guatemala,GTM,2021-04-26,166209,164368,1841,,1042,0.93,0.92,0.01,58
Guatemala,GTM,2021-04-27,167447,165549,1898,1238,1011,0.93,0.92,0.01,56
Guatemala,GTM,2021-04-28,168367,166469,1898,920,894,0.94,0.93,0.01,50
Guatemala,GTM,2021-04-29,170109,168211,1898,1742,953,0.95,0.94,0.01,53
Guatemala,GTM,2021-04-30,170833,168935,1898,724,795,0.95,0.94,0.01,44
Guatemala,GTM,2021-05-01,171267,169369,1898,434,812,0.96,0.95,0.01,45
Guatemala,GTM,2021-05-02,171695,169797,1898,428,828,0.96,0.95,0.01,46
Guatemala,GTM,2021-05-03,172490,170591,1899,795,897,0.96,0.95,0.01,50
Guatemala,GTM,2021-05-04,176102,174152,1950,3612,1236,0.98,0.97,0.01,69
Guatemala,GTM,2021-05-05,182332,180072,2260,6230,1995,1.02,1.01,0.01,111
Guatemala,GTM,2021-05-06,191128,188671,2457,8796,3003,1.07,1.05,0.01,168
Guatemala,GTM,2021-05-07,204328,201836,2492,13200,4785,1.14,1.13,0.01,267
Guatemala,GTM,2021-05-08,206951,204459,2492,2623,5098,1.16,1.14,0.01,285
Guatemala,GTM,2021-05-09,,,,,5779,,,,323
Guatemala,GTM,2021-05-10,217348,214830,2518,,6408,1.21,1.2,0.01,358
Guatemala,GTM,2021-05-11,232949,230431,2518,15601,8121,1.3,1.29,0.01,453
Guatemala,GTM,2021-05-12,245772,243251,2521,12823,9063,1.37,1.36,0.01,506
Guatemala,GTM,2021-05-13,259768,257247,2521,13996,9806,1.45,1.44,0.01,547
Guatemala,GTM,2021-05-14,274434,271912,2522,14666,10015,1.53,1.52,0.01,559
Guatemala,GTM,2021-05-15,276843,274321,2522,2409,9985,1.55,1.53,0.01,557
Guatemala,GTM,2021-05-16,279902,277380,2522,3059,9679,1.56,1.55,0.01,540
Guatemala,GTM,2021-05-17,293643,291108,2535,13741,10899,1.64,1.62,0.01,608
Guatemala,GTM,2021-05-18,308299,305764,2535,14656,10764,1.72,1.71,0.01,601
Guatemala,GTM,2021-05-19,323720,321185,2535,15421,11135,1.81,1.79,0.01,622
Guatemala,GTM,2021-05-20,337356,334821,2535,13636,11084,1.88,1.87,0.01,619
Guatemala,GTM,2021-05-21,350418,347883,2535,13062,10855,1.96,1.94,0.01,606
Guatemala,GTM,2021-05-22,352111,349576,2535,1693,10753,1.97,1.95,0.01,600
Guatemala,GTM,2021-05-23,352941,350406,2535,830,10434,1.97,1.96,0.01,582
Guatemala,GTM,2021-05-24,363400,360865,2535,10459,9965,2.03,2.01,0.01,556
Guatemala,GTM,2021-05-25,409532,374708,34824,46132,14462,2.29,2.09,0.19,807
Guatemala,GTM,2021-05-26,429959,385620,44339,20427,15177,2.4,2.15,0.25,847
Guatemala,GTM,2021-05-27,452100,397545,54555,22141,16392,2.52,2.22,0.3,915
Guatemala,GTM,2021-05-28,478753,414035,64718,26653,18334,2.67,2.31,0.36,1023
Guatemala,GTM,2021-05-29,485004,418060,66944,6251,18985,2.71,2.33,0.37,1060
Guatemala,GTM,2021-05-30,488129,419903,68226,3125,19313,2.72,2.34,0.38,1078
Guatemala,GTM,2021-05-31,514240,436067,78173,26111,21549,2.87,2.43,0.44,1203
